# Position,Seized Luck,Met Unluck,Simulated Capital,Talent
10195, 6, 3, 20.00, 0.6382
35891, 2, 1, 5.00, 0.7545
20869, 6, 3, 20.00, 0.6466
15254, 5, 6, 0.62, 0.5074
39826, 0, 0, 10.00, 0.6054
36532, 0, 0, 10.00, 0.7881
27028, 4, 2, 10.00, 0.6796
12364, 8, 5, 5.00, 0.6459
38016, 0, 1, 5.00, 0.6868
7792, 3, 4, 5.00, 0.6389
28638, 3, 3, 10.00, 0.7189
34305, 3, 2, 10.00, 0.4546
32802, 1, 5, 0.31, 0.6175
28920, 3, 6, 0.62, 0.6252
37214, 0, 0, 10.00, 0.6500
18539, 4, 3, 10.00, 0.5472
5535, 4, 7, 0.31, 0.5107
17834, 2, 4, 1.25, 0.4920
27439, 2, 8, 0.08, 0.6188
34512, 2, 2, 10.00, 0.6012
29702, 8, 2, 80.00, 0.4895
6519, 3, 3, 5.00, 0.6404
27953, 2, 2, 10.00, 0.5837
23955, 2, 5, 1.25, 0.5941
31567, 1, 1, 5.00, 0.5004
37073, 0, 1, 5.00, 0.7364
16278, 5, 1, 10.00, 0.4191
13343, 8, 8, 0.62, 0.5920
16265, 8, 7, 1.25, 0.6690
3698, 9, 4, 40.00, 0.5705
255, 8, 2, 40.00, 0.5273
24656, 3, 4, 5.00, 0.5454
4225, 4, 4, 2.50, 0.5872
36772, 0, 1, 5.00, 0.6121
24992, 2, 4, 0.62, 0.4865
24910, 2, 1, 10.00, 0.5384
29141, 2, 8, 0.16, 0.6479
30993, 5, 2, 40.00, 0.5247
17373, 6, 5, 2.50, 0.5701
15500, 5, 5, 0.62, 0.5029
8829, 5, 5, 5.00, 0.7649
23805, 4, 6, 1.25, 0.5007
8237, 4, 4, 2.50, 0.7573
22729, 4, 4, 0.62, 0.3097
7659, 6, 5, 5.00, 0.6641
8868, 5, 3, 40.00, 0.7112
5735, 5, 3, 20.00, 0.6077
38400, 2, 0, 20.00, 0.5005
327, 6, 3, 5.00, 0.4991
16924, 8, 9, 0.31, 0.6649
21009, 4, 11, 0.02, 0.5100
20516, 5, 8, 0.31, 0.6587
18957, 4, 3, 2.50, 0.5552
7615, 7, 6, 5.00, 0.5302
4698, 5, 1, 40.00, 0.5913
27453, 2, 2, 10.00, 0.5578
33938, 2, 1, 20.00, 0.6401
40009, 0, 1, 5.00, 0.6018
10558, 3, 5, 1.25, 0.5607
31844, 2, 4, 1.25, 0.7008
11800, 5, 5, 5.00, 0.6986
26536, 6, 2, 20.00, 0.3381
35817, 1, 3, 2.50, 0.6005
9774, 5, 5, 5.00, 0.7849
20228, 8, 2, 5.00, 0.5098
5233, 8, 4, 40.00, 0.6464
23501, 8, 5, 10.00, 0.5746
36478, 0, 1, 5.00, 0.6405
12201, 3, 3, 2.50, 0.5361
26078, 3, 4, 1.25, 0.6186
31007, 2, 2, 10.00, 0.7847
23592, 5, 7, 0.62, 0.5748
29362, 1, 2, 5.00, 0.7243
14566, 9, 7, 10.00, 0.8402
26829, 2, 2, 10.00, 0.7095
35491, 1, 0, 20.00, 0.7312
21970, 3, 4, 1.25, 0.5795
33245, 1, 2, 5.00, 0.5754
21305, 4, 4, 2.50, 0.4800
36036, 1, 1, 5.00, 0.4790
5790, 2, 2, 5.00, 0.6443
33791, 0, 3, 1.25, 0.7244
17854, 6, 4, 10.00, 0.7166
24684, 7, 4, 20.00, 0.5636
33602, 1, 3, 1.25, 0.5030
26080, 3, 2, 2.50, 0.4599
3214, 5, 4, 5.00, 0.5788
13490, 6, 5, 2.50, 0.5623
15508, 6, 7, 0.16, 0.5629
15987, 2, 10, 0.02, 0.5621
516, 3, 6, 0.16, 0.6159
3006, 2, 1, 10.00, 0.6201
11838, 6, 9, 0.31, 0.4994
12771, 7, 6, 2.50, 0.4398
11984, 1, 5, 0.62, 0.5443
4022, 6, 2, 40.00, 0.5058
9440, 12, 8, 160.00, 0.6186
19180, 3, 7, 0.16, 0.6366
30242, 1, 2, 2.50, 0.6880
37921, 0, 2, 2.50, 0.4949
6117, 3, 6, 0.31, 0.4714
9084, 6, 5, 2.50, 0.5884
16968, 5, 9, 0.08, 0.4235
3504, 6, 8, 0.62, 0.5543
16300, 6, 4, 5.00, 0.5004
19149, 3, 5, 2.50, 0.6383
35574, 0, 4, 0.62, 0.6132
38391, 0, 1, 5.00, 0.5918
33760, 2, 1, 20.00, 0.6783
89, 227, 151, 0.00, 0.5543
9188, 8, 6, 2.50, 0.4558
8270, 5, 6, 2.50, 0.7165
35899, 1, 0, 10.00, 0.7303
37199, 2, 2, 5.00, 0.6107
1899, 1, 1, 10.00, 0.5958
29357, 3, 7, 0.31, 0.6357
14992, 4, 6, 0.62, 0.5453
36864, 1, 2, 5.00, 0.5094
35739, 3, 1, 20.00, 0.6301
34764, 2, 3, 5.00, 0.5216
16033, 7, 7, 1.25, 0.6667
39109, 0, 0, 10.00, 0.5717
21422, 4, 8, 0.16, 0.6073
15833, 2, 1, 10.00, 0.5846
11950, 3, 6, 0.62, 0.4856
39914, 0, 0, 10.00, 0.6410
28683, 2, 2, 2.50, 0.5968
3439, 1, 2, 2.50, 0.5751
22256, 6, 6, 5.00, 0.7709
27070, 5, 4, 2.50, 0.6016
17194, 2, 5, 0.62, 0.4983
35504, 2, 1, 20.00, 0.4747
18617, 3, 9, 0.08, 0.4990
17076, 4, 3, 1.25, 0.4473
24909, 4, 3, 10.00, 0.6857
39148, 1, 0, 20.00, 0.2664
20849, 5, 6, 5.00, 0.7582
40082, 0, 1, 5.00, 0.6308
25956, 5, 4, 5.00, 0.5836
29416, 7, 6, 10.00, 0.4895
21752, 7, 3, 20.00, 0.6647
22432, 4, 4, 10.00, 0.6019
21655, 4, 7, 1.25, 0.7624
22160, 4, 2, 40.00, 0.5862
20620, 4, 6, 2.50, 0.4967
1622, 7, 3, 40.00, 0.7554
13234, 6, 3, 2.50, 0.5359
25581, 4, 5, 1.25, 0.5227
18512, 8, 8, 0.62, 0.6883
36597, 0, 1, 5.00, 0.5756
33620, 1, 1, 10.00, 0.7063
14216, 4, 6, 2.50, 0.5349
28465, 4, 2, 10.00, 0.5006
17597, 4, 7, 0.31, 0.5232
33718, 5, 2, 5.00, 0.4561
31995, 1, 4, 0.62, 0.5529
39467, 0, 1, 5.00, 0.4900
7406, 6, 1, 40.00, 0.4965
36814, 0, 0, 10.00, 0.4968
13569, 3, 6, 1.25, 0.7527
35847, 1, 1, 5.00, 0.6795
1973, 4, 5, 2.50, 0.5552
18876, 5, 4, 10.00, 0.6804
36918, 2, 0, 40.00, 0.6207
25622, 4, 5, 5.00, 0.6746
18247, 3, 7, 0.16, 0.3761
29073, 5, 4, 10.00, 0.6926
19360, 3, 5, 1.25, 0.4972
24951, 1, 4, 1.25, 0.5693
27522, 2, 4, 2.50, 0.4404
6102, 8, 8, 5.00, 0.5895
13453, 5, 4, 10.00, 0.5977
3845, 1, 3, 2.50, 0.5329
17165, 8, 2, 10.00, 0.5322
288, 2, 6, 0.31, 0.6683
18163, 3, 4, 2.50, 0.6641
19719, 5, 5, 10.00, 0.8269
26461, 4, 4, 2.50, 0.5843
1770, 6, 5, 5.00, 0.6410
5323, 10, 5, 2.50, 0.2954
37125, 2, 1, 5.00, 0.4894
29769, 4, 9, 0.16, 0.6567
1675, 2, 3, 2.50, 0.4099
11274, 6, 5, 5.00, 0.4853
39065, 0, 1, 5.00, 0.6424
36971, 0, 2, 2.50, 0.5815
16750, 3, 4, 0.62, 0.5155
31751, 1, 3, 2.50, 0.6302
3010, 4, 6, 0.62, 0.5968
5609, 10, 5, 40.00, 0.6517
37236, 1, 0, 10.00, 0.5375
13260, 10, 4, 40.00, 0.6996
7537, 2, 5, 0.62, 0.6864
2375, 5, 7, 0.31, 0.5282
34281, 3, 0, 40.00, 0.6874
9622, 11, 5, 20.00, 0.5770
4460, 6, 8, 0.62, 0.5807
16399, 3, 6, 1.25, 0.4953
26895, 4, 5, 1.25, 0.6611
25953, 4, 4, 2.50, 0.6007
30498, 1, 1, 10.00, 0.3606
21104, 1, 6, 0.31, 0.6590
19590, 2, 5, 0.62, 0.4849
29121, 3, 3, 5.00, 0.6092
36279, 0, 1, 5.00, 0.7169
15710, 4, 4, 1.25, 0.5074
29476, 5, 3, 10.00, 0.7642
31798, 4, 0, 40.00, 0.4871
19343, 2, 4, 1.25, 0.6206
36259, 1, 0, 20.00, 0.5335
40339, 0, 0, 10.00, 0.4028
39389, 0, 1, 5.00, 0.5684
37899, 0, 1, 5.00, 0.4004
3264, 8, 6, 5.00, 0.6939
32421, 3, 6, 0.31, 0.7815
12400, 5, 3, 5.00, 0.5930
15502, 5, 5, 2.50, 0.6211
14585, 8, 9, 1.25, 0.5892
18949, 4, 5, 1.25, 0.5020
31629, 2, 3, 2.50, 0.5579
19284, 3, 2, 10.00, 0.5484
25977, 5, 2, 10.00, 0.4733
17671, 7, 6, 2.50, 0.6146
36610, 0, 1, 5.00, 0.5044
30043, 3, 4, 1.25, 0.5623
8841, 3, 4, 1.25, 0.5064
2148, 1, 5, 0.62, 0.5530
39639, 0, 0, 10.00, 0.5493
17051, 5, 5, 5.00, 0.7549
1851, 4, 5, 2.50, 0.5153
1014, 4, 3, 5.00, 0.4865
5910, 5, 3, 20.00, 0.7429
17699, 8, 9, 2.50, 0.6080
33027, 1, 4, 1.25, 0.6538
21810, 8, 4, 20.00, 0.4689
5435, 7, 6, 10.00, 0.7153
39682, 0, 2, 2.50, 0.7232
6168, 7, 6, 1.25, 0.5938
16251, 3, 4, 2.50, 0.5313
32517, 1, 2, 5.00, 0.6965
26314, 3, 3, 10.00, 0.7450
23903, 5, 6, 0.62, 0.5305
29050, 2, 2, 10.00, 0.3992
17508, 12, 11, 0.08, 0.5304
1905, 8, 3, 80.00, 0.4832
38434, 0, 0, 10.00, 0.5775
17233, 5, 3, 20.00, 0.6068
32072, 3, 1, 20.00, 0.6186
666, 6, 7, 1.25, 0.6000
9045, 4, 2, 20.00, 0.6220
28789, 8, 3, 5.00, 0.4785
33737, 0, 4, 0.62, 0.5371
5746, 3, 12, 0.01, 0.6564
3797, 9, 5, 10.00, 0.5467
21680, 10, 7, 5.00, 0.6573
26040, 2, 5, 0.31, 0.6393
27002, 3, 4, 1.25, 0.6987
10614, 4, 5, 0.62, 0.5407
16425, 2, 5, 1.25, 0.8535
8360, 5, 6, 5.00, 0.7647
29414, 1, 5, 0.31, 0.5211
5851, 4, 4, 5.00, 0.6759
9079, 5, 5, 1.25, 0.5344
21139, 5, 3, 10.00, 0.6524
11927, 6, 3, 2.50, 0.5726
8158, 8, 7, 10.00, 0.7634
26521, 1, 5, 0.62, 0.7522
24733, 7, 10, 0.62, 0.7377
2901, 2, 1, 10.00, 0.5829
14069, 7, 6, 1.25, 0.6385
10889, 9, 3, 80.00, 0.5543
26086, 5, 5, 2.50, 0.5931
38610, 1, 0, 20.00, 0.6602
7985, 2, 8, 0.08, 0.7030
16691, 8, 5, 1.25, 0.3703
32247, 3, 4, 1.25, 0.5936
4300, 5, 4, 2.50, 0.4741
5080, 8, 7, 0.62, 0.5330
3718, 6, 3, 10.00, 0.6086
22343, 3, 5, 1.25, 0.6017
26517, 5, 4, 10.00, 0.6823
9920, 4, 6, 0.31, 0.7928
37346, 1, 0, 10.00, 0.5258
5995, 9, 5, 10.00, 0.7211
4562, 3, 4, 5.00, 0.7635
32618, 4, 2, 20.00, 0.6193
36446, 1, 1, 10.00, 0.8039
18529, 6, 6, 0.62, 0.5024
14839, 5, 9, 0.31, 0.5971
23609, 3, 4, 1.25, 0.6930
23107, 7, 3, 10.00, 0.4866
37549, 0, 1, 5.00, 0.6555
35867, 1, 2, 5.00, 0.6754
23532, 8, 3, 80.00, 0.5684
27086, 2, 3, 2.50, 0.5076
38459, 1, 2, 2.50, 0.5688
26114, 4, 1, 40.00, 0.5992
37661, 0, 2, 2.50, 0.6759
12242, 7, 4, 20.00, 0.5654
2576, 5, 4, 5.00, 0.8010
37370, 3, 2, 10.00, 0.6927
27243, 4, 5, 5.00, 0.7566
25472, 6, 3, 40.00, 0.6094
17086, 2, 8, 0.08, 0.4284
5150, 2, 3, 5.00, 0.5659
23435, 2, 2, 2.50, 0.4468
19036, 4, 8, 0.31, 0.5546
36871, 0, 1, 5.00, 0.6390
29655, 3, 0, 40.00, 0.6065
34963, 2, 2, 2.50, 0.5229
5799, 3, 3, 5.00, 0.5470
18051, 5, 3, 20.00, 0.6245
29877, 2, 8, 0.08, 0.5082
21835, 5, 6, 2.50, 0.5890
31273, 2, 3, 2.50, 0.6115
16530, 7, 8, 5.00, 0.5452
12785, 5, 3, 2.50, 0.5892
1304, 8, 4, 10.00, 0.5830
2471, 3, 4, 5.00, 0.7275
14089, 2, 2, 10.00, 0.7072
30424, 5, 3, 10.00, 0.5846
9884, 6, 3, 20.00, 0.6488
25229, 3, 4, 0.62, 0.5810
33021, 4, 0, 40.00, 0.7482
40173, 0, 0, 10.00, 0.5638
3326, 7, 8, 1.25, 0.4377
15324, 5, 8, 0.62, 0.4491
38051, 2, 1, 20.00, 0.4989
39976, 0, 1, 5.00, 0.4345
6651, 7, 4, 2.50, 0.4859
5893, 1, 6, 0.31, 0.6233
10970, 8, 8, 2.50, 0.7678
5321, 4, 1, 80.00, 0.5308
13214, 6, 7, 5.00, 0.8244
27222, 3, 8, 0.16, 0.6347
8073, 9, 7, 10.00, 0.6221
30579, 2, 4, 1.25, 0.8283
25591, 4, 4, 5.00, 0.6066
6280, 9, 5, 20.00, 0.7310
29076, 3, 5, 2.50, 0.6543
13735, 2, 5, 1.25, 0.6418
15884, 3, 8, 0.31, 0.7365
15160, 7, 7, 1.25, 0.4987
24424, 3, 3, 2.50, 0.4959
24418, 6, 5, 5.00, 0.7518
29558, 4, 0, 40.00, 0.6442
32172, 2, 1, 10.00, 0.5492
30464, 2, 0, 10.00, 0.5037
31110, 2, 3, 5.00, 0.6450
725, 4, 2, 40.00, 0.6886
40024, 0, 0, 10.00, 0.4638
31852, 0, 2, 2.50, 0.6661
5301, 3, 7, 0.16, 0.5280
34918, 2, 0, 20.00, 0.5951
24095, 9, 3, 80.00, 0.7701
13230, 8, 8, 10.00, 0.6273
1936, 3, 4, 0.62, 0.5624
26045, 2, 6, 0.62, 0.8674
15558, 7, 6, 10.00, 0.7604
24979, 7, 8, 2.50, 0.6390
27479, 4, 2, 5.00, 0.5437
5111, 5, 1, 20.00, 0.6361
20417, 4, 3, 5.00, 0.4941
6858, 5, 5, 5.00, 0.6282
1600, 2, 3, 1.25, 0.6001
11021, 5, 6, 0.31, 0.4891
32282, 0, 4, 0.62, 0.7034
2421, 2, 5, 1.25, 0.7482
14054, 4, 4, 2.50, 0.5134
14973, 5, 9, 0.62, 0.7291
14103, 3, 4, 2.50, 0.5917
33901, 1, 0, 20.00, 0.6385
22105, 6, 7, 0.62, 0.4651
37970, 1, 0, 10.00, 0.5691
31664, 2, 2, 5.00, 0.5749
4852, 5, 4, 5.00, 0.5703
24236, 1, 6, 0.16, 0.5869
31690, 2, 1, 5.00, 0.5896
32832, 3, 4, 2.50, 0.6021
2834, 5, 6, 2.50, 0.5878
30577, 6, 2, 40.00, 0.4610
28818, 4, 4, 0.62, 0.5006
879, 2, 6, 0.31, 0.4207
31156, 4, 2, 10.00, 0.4696
34452, 2, 2, 10.00, 0.6380
14343, 6, 1, 160.00, 0.6921
36672, 0, 1, 5.00, 0.7194
33416, 1, 4, 0.62, 0.5801
37089, 2, 0, 40.00, 0.7347
36725, 1, 2, 5.00, 0.6671
30699, 0, 5, 0.31, 0.5843
12013, 2, 10, 0.04, 0.8318
9937, 5, 5, 5.00, 0.5370
27134, 4, 5, 0.62, 0.6782
31094, 0, 2, 2.50, 0.6516
26160, 6, 5, 2.50, 0.3980
30857, 3, 4, 2.50, 0.5064
6358, 3, 5, 1.25, 0.6294
18856, 9, 6, 20.00, 0.6051
40114, 0, 0, 10.00, 0.6491
4209, 9, 2, 1280.00, 0.6742
19201, 7, 6, 0.62, 0.6123
39167, 0, 0, 10.00, 0.5418
22331, 2, 7, 0.31, 0.6565
37017, 1, 1, 10.00, 0.7771
34065, 2, 1, 10.00, 0.4455
34826, 2, 1, 20.00, 0.6563
791, 7, 2, 80.00, 0.7408
20924, 10, 4, 40.00, 0.6138
16755, 6, 7, 1.25, 0.6477
19850, 2, 4, 1.25, 0.5154
25849, 6, 2, 40.00, 0.7145
14084, 2, 8, 0.08, 0.6957
39531, 2, 0, 40.00, 0.5223
1339, 7, 2, 160.00, 0.5953
17704, 5, 8, 1.25, 0.6381
36509, 1, 0, 10.00, 0.4877
7178, 7, 4, 20.00, 0.6696
15754, 4, 6, 2.50, 0.5669
23006, 5, 5, 1.25, 0.3655
1972, 5, 5, 2.50, 0.6013
37400, 3, 0, 40.00, 0.5482
5362, 3, 3, 5.00, 0.6969
16476, 6, 4, 20.00, 0.5865
2508, 2, 1, 20.00, 0.6651
36089, 0, 0, 10.00, 0.4947
3784, 4, 4, 10.00, 0.5334
5811, 8, 2, 640.00, 0.6056
7818, 8, 5, 40.00, 0.7029
24286, 3, 2, 20.00, 0.6718
30456, 3, 0, 40.00, 0.8436
39949, 0, 0, 10.00, 0.5111
33190, 2, 1, 10.00, 0.5804
14010, 3, 6, 0.62, 0.4451
31183, 1, 5, 0.62, 0.4668
39647, 0, 0, 10.00, 0.7054
30212, 3, 1, 10.00, 0.6432
26065, 7, 5, 10.00, 0.5830
35573, 2, 3, 2.50, 0.6198
14302, 4, 5, 1.25, 0.4375
23297, 6, 6, 2.50, 0.5127
32968, 3, 1, 40.00, 0.7148
29008, 4, 4, 1.25, 0.5673
19963, 1, 8, 0.08, 0.5843
16223, 1, 7, 0.16, 0.5871
27600, 5, 2, 40.00, 0.5599
18496, 3, 6, 0.31, 0.5861
6002, 6, 2, 80.00, 0.5622
18938, 5, 6, 2.50, 0.7350
638, 7, 1, 160.00, 0.5767
27761, 9, 3, 20.00, 0.5123
24842, 6, 5, 1.25, 0.5597
23555, 4, 2, 20.00, 0.7044
40161, 0, 0, 10.00, 0.5901
19751, 6, 5, 2.50, 0.5750
12174, 7, 5, 5.00, 0.5899
35088, 0, 1, 5.00, 0.5418
3889, 2, 7, 0.16, 0.3818
29468, 3, 7, 0.16, 0.6868
8474, 5, 3, 20.00, 0.4774
3305, 10, 2, 320.00, 0.5611
8423, 7, 1, 20.00, 0.5585
33315, 1, 1, 10.00, 0.5445
2598, 1, 6, 0.31, 0.4379
29103, 8, 4, 40.00, 0.4263
29063, 4, 0, 40.00, 0.5812
10284, 3, 7, 0.62, 0.5517
5102, 5, 4, 20.00, 0.7954
39784, 0, 1, 5.00, 0.6606
14059, 4, 6, 1.25, 0.5979
5196, 8, 3, 10.00, 0.5764
919, 3, 4, 2.50, 0.7167
5867, 6, 5, 5.00, 0.5654
20023, 4, 9, 0.02, 0.3932
3825, 9, 4, 80.00, 0.7039
8005, 10, 6, 5.00, 0.5150
33888, 1, 2, 2.50, 0.5758
13056, 3, 2, 2.50, 0.5833
